Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,series
1994-06-27,19.02,18.48,18.75,18.56,19010,,oil
1994-06-28,18.8,18.28,18.5,18.76,23444,,oil
1994-06-29,18.82,18.35,18.8,18.38,18217,,oil
1994-06-30,18.95,18.34,18.26,18.83,25456,,oil
1994-07-01,19.08,18.79,18.79,18.93,16427,,oil
1994-07-05,19.06,18.75,19.08,18.98,15315,,oil
1994-07-06,19.04,18.64,18.95,18.65,25384,,oil
1994-07-07,18.87,18.53,18.65,18.56,24573,,oil
1994-07-08,19.03,18.57,18.5,18.88,18585,,oil
1994-07-11,19.52,18.94,18.09,19.48,34786,,oil
1994-07-12,20.0,19.47,19.3,19.73,43944,,oil
1994-07-13,19.97,19.2,20.05,19.54,46002,,oil
1994-07-14,19.8,19.4,19.28,19.64,46394,,oil
1994-07-15,19.77,19.32,19.4,19.38,56224,,oil
1994-07-18,19.38,18.89,19.38,19.09,58413,,oil
1994-07-19,19.26,18.86,19.03,19.23,51352,,oil
1994-07-20,19.38,19.1,19.0,19.21,62045,,oil
1994-07-21,19.14,18.82,19.7,19.07,13222,,oil
1994-07-22,19.3,19.0,19.07,19.24,15358,,oil
1994-07-25,19.27,18.98,19.15,19.07,14326,,oil
1994-07-26,19.11,18.84,19.05,18.94,21251,,oil
1994-07-27,19.27,18.97,18.6,19.15,23138,,oil
1994-07-28,19.45,19.1,19.12,19.39,19623,,oil
1994-07-29,19.97,19.41,19.7,19.86,35593,,oil
1994-08-01,20.52,19.92,19.65,20.11,20820,,oil
1994-08-02,20.18,19.7,19.76,19.73,19737,,oil
1994-08-03,19.96,19.65,19.67,19.69,23119,,oil
1994-08-04,19.88,19.4,19.65,19.71,22348,,oil
1994-08-05,19.85,18.8,19.68,18.97,32744,,oil
1994-08-08,19.35,19.06,18.97,19.1,22928,,oil
1994-08-09,19.25,18.97,19.05,19.09,30051,,oil
1994-08-10,19.14,18.72,18.96,18.85,43301,,oil
1994-08-11,18.95,18.55,18.82,18.59,20277,,oil
1994-08-12,18.64,17.96,18.59,18.02,41760,,oil
1994-08-15,18.3,18.0,17.8,18.19,35524,,oil
1994-08-16,18.35,17.8,18.2,17.82,46742,,oil
1994-08-17,18.22,17.6,17.81,18.18,69486,,oil
1994-08-18,18.3,17.72,18.17,17.78,54163,,oil
1994-08-19,17.92,17.51,17.73,17.54,63446,,oil
1994-08-22,17.69,16.75,17.54,16.9,87369,,oil
1994-08-23,17.34,17.04,17.68,17.21,14792,,oil
1994-08-24,17.69,17.17,17.11,17.55,16718,,oil
1994-08-25,17.7,17.38,17.4,17.6,12778,,oil
1994-08-26,17.69,17.2,17.53,17.27,12398,,oil
1994-08-29,17.9,17.15,17.22,17.68,17216,,oil
1994-08-30,17.71,17.42,17.74,17.51,18086,,oil
1994-08-31,17.88,17.44,17.36,17.57,23724,,oil
1994-09-01,17.78,17.44,17.63,17.52,17290,,oil
1994-09-02,17.6,17.4,17.35,17.58,13709,,oil
1994-09-06,17.77,17.21,17.1,17.7,14137,,oil
1994-09-07,17.92,17.7,17.1,17.9,15441,,oil
1994-09-08,18.04,17.73,17.86,17.77,19847,,oil
1994-09-09,18.05,17.66,17.74,17.67,26032,,oil
1994-09-12,17.73,17.53,17.65,17.56,19608,,oil
1994-09-13,17.62,17.17,17.54,17.3,39757,,oil
1994-09-14,17.34,16.8,17.1,16.9,48825,,oil
1994-09-15,17.02,16.75,16.88,16.85,26158,,oil
1994-09-16,17.07,16.85,16.87,17.0,28958,,oil
1994-09-19,17.4,16.85,16.9,17.39,42570,,oil
1994-09-20,17.47,17.2,17.37,17.31,52145,,oil
1994-09-21,17.55,17.3,17.44,17.38,14597,,oil
1994-09-22,17.86,17.27,17.25,17.8,27695,,oil
1994-09-23,18.0,17.67,17.6,17.97,21746,,oil
1994-09-26,18.1,17.68,18.0,17.8,20236,,oil
1994-09-27,17.92,17.59,17.76,17.67,17556,,oil
1994-09-28,17.82,17.54,17.66,17.8,22586,,oil
1994-09-29,18.13,17.76,17.7,18.06,23623,,oil
1994-09-30,18.49,18.03,18.0,18.45,29808,,oil
1994-10-03,18.51,18.27,18.45,18.29,30326,,oil
1994-10-04,18.43,18.18,18.25,18.2,20295,,oil
1994-10-05,18.21,18.02,18.2,18.14,19077,,oil
1994-10-06,18.4,18.13,18.14,18.37,24106,,oil
1994-10-07,18.79,18.34,18.2,18.4,58538,,oil
1994-10-10,18.73,18.08,18.5,18.1,32378,,oil
1994-10-11,18.2,17.73,18.1,17.79,45502,,oil
1994-10-12,17.97,17.25,17.8,17.28,55651,,oil
1994-10-13,17.42,16.9,17.04,17.22,58814,,oil
1994-10-14,17.27,17.01,17.23,17.09,35131,,oil
1994-10-17,17.35,16.99,16.96,17.22,41570,,oil
1994-10-18,17.53,17.22,17.23,17.35,36080,,oil
1994-10-19,17.62,17.37,17.36,17.51,58242,,oil
1994-10-20,17.75,17.44,17.51,17.62,72255,,oil
1994-10-21,17.77,17.4,17.62,17.44,19574,,oil
1994-10-24,17.64,17.44,17.34,17.52,11379,,oil
1994-10-25,17.62,17.44,17.25,17.61,11937,,oil
1994-10-26,17.96,17.65,17.58,17.92,28025,,oil
1994-10-27,18.18,17.91,17.91,18.05,26215,,oil
1994-10-28,18.2,17.95,18.1,18.06,23616,,oil
1994-10-31,18.14,17.85,17.85,18.02,18438,,oil
1994-11-01,18.45,17.97,17.95,18.44,29710,,oil
1994-11-02,18.65,18.26,18.38,18.64,29711,,oil
1994-11-03,18.68,18.4,18.56,18.59,29176,,oil
1994-11-04,18.86,18.47,18.55,18.51,31320,,oil
1994-11-07,18.57,18.08,18.54,18.16,27308,,oil
1994-11-08,18.41,17.96,18.15,18.39,27120,,oil
1994-11-09,18.4,18.06,18.38,18.08,25525,,oil
1994-11-10,18.23,17.77,18.1,18.09,36582,,oil
1994-11-11,18.21,17.93,17.88,18.04,40667,,oil
1994-11-14,18.09,17.46,18.0,17.5,56265,,oil
1994-11-15,17.72,17.4,17.5,17.61,47775,,oil
1994-11-16,17.75,17.26,17.62,17.38,54868,,oil
1994-11-17,17.77,17.33,17.37,17.66,60091,,oil
1994-11-18,17.75,17.46,17.66,17.55,51555,,oil
1994-11-21,17.88,17.52,18.65,17.56,16081,,oil
1994-11-22,17.84,17.54,17.52,17.82,18430,,oil
1994-11-23,18.17,17.72,17.82,18.15,0,,oil
1994-11-28,18.16,17.99,18.05,18.1,13588,,oil
1994-11-29,18.13,17.94,18.65,18.02,14978,,oil
1994-11-30,18.09,17.83,17.98,18.0,20035,,oil
1994-12-01,18.07,17.75,18.03,17.77,22901,,oil
1994-12-02,17.78,16.85,17.35,16.99,41488,,oil
1994-12-05,17.06,16.62,16.99,16.86,32288,,oil
1994-12-06,17.03,16.75,16.8,16.94,26153,,oil
1994-12-07,17.0,16.45,16.2,16.91,32881,,oil
1994-12-08,17.22,16.89,16.9,17.16,30906,,oil
1994-12-09,17.39,17.06,17.17,17.17,27175,,oil
1994-12-12,17.32,16.9,17.11,16.95,37791,,oil
1994-12-13,17.05,16.87,16.9,16.94,27581,,oil
1994-12-14,17.22,16.81,16.3,17.06,34175,,oil
1994-12-15,17.05,16.75,16.95,16.83,35499,,oil
1994-12-16,17.0,16.58,16.78,16.86,39510,,oil
1994-12-19,17.0,16.81,16.86,16.94,32566,,oil
1994-12-20,17.15,16.93,16.93,17.02,42157,,oil
1994-12-21,17.28,17.06,16.9,17.09,9047,,oil
1994-12-22,17.17,17.09,16.95,17.13,7677,,oil
1994-12-23,17.3,17.07,17.05,17.25,5881,,oil
1994-12-27,17.64,17.2,17.26,17.6,11288,,oil
1994-12-28,17.89,17.5,17.7,17.77,24120,,oil
1994-12-29,17.9,17.65,17.82,17.67,16748,,oil
1994-12-30,17.8,17.63,17.67,17.71,12408,,oil
1995-01-03,17.79,17.4,17.42,17.41,14332,,oil
1995-01-04,17.63,17.35,17.31,17.49,22584,,oil
1995-01-05,17.74,17.51,17.46,17.69,21874,,oil
1995-01-06,17.95,17.57,17.67,17.62,31517,,oil
1995-01-09,17.63,17.34,17.51,17.35,18439,,oil
1995-01-10,17.45,17.25,17.31,17.32,25173,,oil
1995-01-11,17.65,17.27,17.2,17.62,36901,,oil
1995-01-12,17.72,17.52,17.5,17.64,22326,,oil
1995-01-13,17.65,17.36,17.64,17.46,29899,,oil
1995-01-16,17.8,17.39,17.46,17.78,41375,,oil
1995-01-17,18.24,17.76,17.78,18.22,59844,,oil
1995-01-18,18.53,18.18,18.22,18.51,73926,,oil
1995-01-19,18.54,18.3,18.5,18.36,56737,,oil
1995-01-20,18.52,18.21,18.33,18.42,67745,,oil
1995-01-23,18.33,17.96,18.18,17.97,18477,,oil
1995-01-24,18.38,17.96,17.6,18.22,20599,,oil
1995-01-25,18.46,18.01,18.17,18.18,32682,,oil
1995-01-26,18.28,18.05,17.7,18.09,14556,,oil
1995-01-27,18.08,17.77,18.05,17.86,24348,,oil
1995-01-30,17.98,17.84,17.55,17.95,11602,,oil
1995-01-31,18.27,17.96,17.96,18.24,14940,,oil
1995-02-01,18.35,18.15,17.54,18.28,19426,,oil
1995-02-02,18.4,17.99,18.2,18.28,28960,,oil
1995-02-03,18.51,18.24,18.2,18.47,30861,,oil
1995-02-06,18.6,18.16,18.4,18.34,25778,,oil
1995-02-07,18.38,18.18,18.1,18.19,19953,,oil
1995-02-08,18.25,18.05,17.95,18.08,24602,,oil
1995-02-09,18.18,18.05,18.09,18.06,21314,,oil
1995-02-10,18.32,18.06,18.06,18.3,25251,,oil
1995-02-13,18.37,18.0,18.35,18.18,34449,,oil
1995-02-14,18.37,18.13,18.15,18.27,35864,,oil
1995-02-15,18.52,18.25,18.27,18.34,47337,,oil
1995-02-16,18.49,18.24,18.31,18.46,34463,,oil
1995-02-17,18.8,18.44,18.48,18.73,51125,,oil
1995-02-21,18.68,18.56,18.62,18.64,40392,,oil
1995-02-22,18.55,18.36,18.31,18.46,12271,,oil
1995-02-23,18.44,18.27,18.42,18.28,12800,,oil
1995-02-24,18.52,18.28,18.2,18.49,12450,,oil
1995-02-27,18.57,18.46,18.71,18.47,9576,,oil
1995-02-28,18.45,18.33,18.42,18.35,11870,,oil
1995-03-01,18.44,18.17,18.36,18.18,21673,,oil
1995-03-02,18.22,18.08,18.21,18.17,27571,,oil
1995-03-03,18.45,18.17,18.12,18.42,17406,,oil
1995-03-06,18.49,18.35,18.5,18.4,14885,,oil
1995-03-07,18.5,18.26,18.39,18.46,18014,,oil
1995-03-08,18.48,18.15,18.25,18.23,30368,,oil
1995-03-09,18.28,17.93,18.0,18.02,35826,,oil
1995-03-10,18.02,17.85,18.02,17.91,30108,,oil
1995-03-13,18.14,17.88,17.9,18.12,31409,,oil
1995-03-14,18.14,17.85,18.14,17.94,31778,,oil
1995-03-15,18.14,17.85,17.97,18.1,30419,,oil
1995-03-16,18.29,18.05,18.1,18.13,40266,,oil
1995-03-17,18.25,18.05,18.1,18.21,31460,,oil
1995-03-20,18.53,18.25,18.28,18.47,54099,,oil
1995-03-21,18.55,18.32,18.55,18.41,40516,,oil
1995-03-22,18.82,18.33,18.36,18.8,34207,,oil
1995-03-23,18.83,18.66,18.77,18.79,19934,,oil
1995-03-24,18.82,18.55,18.81,18.65,21903,,oil
1995-03-27,18.94,18.6,18.69,18.88,24604,,oil
1995-03-28,18.95,18.75,18.88,18.86,13868,,oil
1995-03-29,19.05,18.71,18.86,18.98,27898,,oil
1995-03-30,19.03,18.87,18.99,18.94,18514,,oil
1995-03-31,19.13,18.83,18.94,18.95,22857,,oil
1995-04-03,18.94,18.73,18.92,18.83,11732,,oil
1995-04-04,19.02,18.84,18.87,18.98,18239,,oil
1995-04-05,19.37,18.89,19.01,19.35,37022,,oil
1995-04-06,19.6,19.25,19.36,19.57,33940,,oil
1995-04-07,19.63,19.33,19.57,19.51,26972,,oil
1995-04-10,19.51,19.31,19.5,19.49,26081,,oil
1995-04-11,19.83,19.47,19.49,19.76,44611,,oil
1995-04-12,19.96,19.38,19.78,19.43,61221,,oil
1995-04-13,19.43,18.96,19.42,19.06,54206,,oil
1995-04-17,19.95,19.36,19.4,19.67,59049,,oil
1995-04-18,19.92,19.64,19.67,19.9,55422,,oil
1995-04-19,20.1,19.75,19.89,20.03,60774,,oil
1995-04-20,20.42,20.03,20.05,20.19,68729,,oil
1995-04-21,20.03,19.57,19.81,20.0,20657,,oil
1995-04-24,20.04,19.67,20.0,19.77,20355,,oil
1995-04-25,20.01,19.65,19.76,19.93,18696,,oil
1995-04-26,20.05,19.75,19.93,19.82,14553,,oil
1995-04-27,20.1,19.82,19.84,20.08,21247,,oil
1995-04-28,20.18,19.88,20.05,20.05,21361,,oil
1995-05-01,20.42,20.1,20.1,20.21,28292,,oil
1995-05-02,20.24,19.86,20.21,19.88,26590,,oil
1995-05-03,20.02,19.66,19.87,19.7,27071,,oil
1995-05-04,20.06,19.65,19.7,20.04,27422,,oil
1995-05-05,20.17,19.97,20.04,20.08,16881,,oil
1995-05-08,20.25,20.03,20.07,20.05,12222,,oil
1995-05-09,20.09,19.38,20.05,19.44,29834,,oil
1995-05-10,19.58,19.33,19.5,19.54,33444,,oil
1995-05-11,19.68,19.12,19.56,19.24,41657,,oil
1995-05-12,19.37,19.05,19.2,19.35,325,,oil
1995-05-15,19.75,19.29,19.38,19.73,33312,,oil
1995-05-16,20.03,19.71,19.73,19.92,41349,,oil
1995-05-17,19.94,19.61,19.9,19.81,47244,,oil
1995-05-18,19.94,19.62,19.79,19.82,37050,,oil
1995-05-19,19.95,19.67,19.84,19.91,42467,,oil
1995-05-22,20.01,19.67,19.94,19.84,57530,,oil
1995-05-23,19.7,19.5,19.69,19.59,17228,,oil
1995-05-24,19.69,19.22,19.58,19.23,17777,,oil
1995-05-25,19.34,19.0,19.22,19.13,19161,,oil
1995-05-26,19.21,18.38,19.11,18.6,23274,,oil
1995-05-30,18.79,18.57,18.7,18.7,13676,,oil
1995-05-31,18.82,18.48,18.7,18.79,23914,,oil
1995-06-01,18.84,18.63,18.65,18.78,22119,,oil
1995-06-02,18.98,18.73,18.78,18.97,19998,,oil
1995-06-05,19.09,18.95,18.95,19.06,2593,,oil
1995-06-06,19.12,18.81,19.06,18.92,19376,,oil
1995-06-07,19.05,18.91,18.95,18.96,17840,,oil
1995-06-08,18.95,18.73,18.95,18.77,22856,,oil
1995-06-09,18.82,18.43,18.8,18.66,27089,,oil
1995-06-12,18.74,18.53,18.67,18.73,15665,,oil
1995-06-13,18.83,18.69,18.74,18.76,17756,,oil
1995-06-14,18.96,18.58,18.76,18.89,38229,,oil
1995-06-15,19.0,18.71,18.87,18.76,39658,,oil
1995-06-16,18.78,18.62,18.76,18.65,27437,,oil
1995-06-19,18.48,17.95,18.61,18.03,85434,,oil
1995-06-20,18.2,17.93,18.05,17.97,62322,,oil
1995-06-21,17.86,17.25,17.84,17.36,0,,oil
1995-06-22,17.55,17.35,17.4,17.4,18692,,oil
1995-06-23,17.54,17.1,17.47,17.36,22232,,oil
1995-06-26,17.53,17.2,17.43,17.5,11402,,oil
1995-06-27,17.69,17.2,17.54,17.61,13970,,oil
1995-06-28,17.95,17.56,17.57,17.76,27373,,oil
1995-06-29,17.8,17.38,17.8,17.39,17450,,oil
1995-06-30,17.41,17.23,17.38,17.25,17800,,oil
1995-07-05,17.1,16.92,17.01,17.04,19237,,oil
1995-07-06,17.26,17.02,17.05,17.19,14911,,oil
1995-07-07,17.32,16.9,17.2,16.94,25922,,oil
1995-07-10,17.2,16.74,16.95,17.17,25426,,oil
1995-07-11,17.25,17.06,17.17,17.13,19925,,oil
1995-07-12,17.39,17.03,17.06,17.21,44228,,oil
1995-07-13,17.32,16.97,17.22,17.0,29940,,oil
1995-07-14,17.11,16.85,16.99,17.06,35496,,oil
1995-07-17,17.13,16.88,17.08,16.97,27498,,oil
1995-07-18,17.12,16.95,17.0,17.11,29675,,oil
1995-07-19,17.24,16.96,17.11,17.06,56973,,oil
1995-07-20,17.07,16.75,17.04,16.77,59673,,oil
1995-07-21,16.84,16.57,16.73,16.71,15409,,oil
1995-07-24,16.85,16.57,16.66,16.8,9682,,oil
1995-07-25,16.93,16.68,16.85,16.82,15,,oil
1995-07-26,17.41,16.81,16.83,17.31,34494,,oil
1995-07-27,17.5,17.21,17.29,17.28,24660,,oil
1995-07-28,17.36,17.22,17.27,17.24,15715,,oil
1995-07-31,17.4,17.17,17.24,17.34,14487,,oil
1995-08-01,17.59,17.34,17.34,17.45,18895,,oil
1995-08-02,17.63,17.29,17.44,17.52,21479,,oil
1995-08-03,17.68,17.42,17.55,17.48,17708,,oil
1995-08-04,17.51,17.34,17.48,17.47,13009,,oil
1995-08-07,17.51,17.33,17.47,17.44,11294,,oil
1995-08-08,17.58,17.39,17.44,17.54,16531,,oil
1995-08-09,17.69,17.51,17.53,17.57,22703,,oil
1995-08-10,17.67,17.48,17.55,17.66,19796,,oil
1995-08-11,17.75,17.57,17.65,17.61,20809,,oil
1995-08-14,17.57,17.23,17.57,17.26,20825,,oil
1995-08-15,17.35,17.16,17.25,17.23,26624,,oil
1995-08-16,17.32,17.08,17.22,17.28,28837,,oil
1995-08-17,17.43,17.28,17.3,17.39,32342,,oil
1995-08-18,17.56,17.28,17.38,17.51,39518,,oil
1995-08-21,17.89,17.46,17.51,17.84,55295,,oil
1995-08-22,17.95,17.7,17.83,17.88,59080,,oil
1995-08-23,17.86,17.6,17.63,17.71,25577,,oil
1995-08-24,17.7,17.53,17.66,17.55,10644,,oil
1995-08-25,17.7,17.45,17.55,17.5,11444,,oil
1995-08-28,17.7,17.41,17.47,17.43,13782,,oil
1995-08-29,17.53,17.41,17.46,17.47,16027,,oil
1995-08-30,17.65,17.44,17.45,17.48,16921,,oil
1995-08-31,17.63,17.38,17.47,17.56,18627,,oil
1995-09-01,17.77,17.55,17.59,17.75,12679,,oil
1995-09-05,18.23,17.82,17.92,18.19,22689,,oil
1995-09-06,18.23,17.99,18.21,18.02,22753,,oil
1995-09-07,18.06,17.85,18.06,17.93,18997,,oil
1995-09-08,18.2,17.92,17.93,18.08,20293,,oil
1995-09-11,18.12,17.98,18.05,18.1,12882,,oil
1995-09-12,18.28,18.1,18.1,18.26,26988,,oil
1995-09-13,18.41,18.1,18.25,18.16,37618,,oil
1995-09-14,18.4,18.1,18.13,18.39,37591,,oil
1995-09-15,18.49,18.28,18.4,18.42,33296,,oil
1995-09-18,18.54,18.34,18.39,18.42,40768,,oil
1995-09-19,18.44,18.31,18.41,18.43,32570,,oil
1995-09-20,18.5,18.03,18.41,18.07,71828,,oil
1995-09-21,17.77,17.29,17.68,17.31,35063,,oil
1995-09-22,17.47,16.9,17.34,17.04,37390,,oil
1995-09-25,17.28,17.04,17.1,17.26,11927,,oil
1995-09-26,17.39,17.14,17.27,17.16,17553,,oil
1995-09-27,17.37,17.13,17.16,17.35,17905,,oil
1995-09-28,17.5,17.33,17.33,17.46,19386,,oil
1995-09-29,17.48,17.1,17.45,17.28,21461,,oil
1995-10-02,17.42,17.19,17.29,17.34,22403,,oil
1995-10-03,17.44,17.22,17.34,17.26,13721,,oil
1995-10-04,17.37,16.97,17.25,17.06,25621,,oil
1995-10-05,17.1,16.62,17.1,16.64,48549,,oil
1995-10-06,16.8,16.6,16.65,16.79,23672,,oil
1995-10-09,17.05,16.81,16.84,17.02,15374,,oil
1995-10-10,17.13,16.88,17.04,17.12,21851,,oil
1995-10-11,17.2,16.95,17.12,17.06,25096,,oil
1995-10-12,17.12,16.91,17.03,16.94,22770,,oil
1995-10-13,17.3,16.89,16.95,17.27,29323,,oil
1995-10-16,17.38,17.2,17.26,17.37,34576,,oil
1995-10-17,17.46,17.3,17.37,17.38,33130,,oil
1995-10-18,17.39,17.24,17.36,17.31,30316,,oil
1995-10-19,17.31,17.0,17.31,17.07,51299,,oil
1995-10-20,17.17,16.95,17.07,17.15,43068,,oil
1995-10-23,17.08,16.78,17.03,17.07,12498,,oil
1995-10-24,17.22,17.03,17.07,17.14,17150,,oil
1995-10-25,17.25,17.06,17.13,17.11,15454,,oil
1995-10-26,17.4,17.08,17.16,17.33,25148,,oil
1995-10-27,17.41,17.29,17.36,17.32,18375,,oil
1995-10-30,17.41,17.29,17.31,17.37,7411,,oil
1995-10-31,17.49,17.35,17.38,17.4,18076,,oil
1995-11-01,17.51,17.25,17.44,17.47,19463,,oil
1995-11-02,17.73,17.47,17.49,17.67,23464,,oil
1995-11-03,17.72,17.59,17.66,17.65,14085,,oil
1995-11-06,17.76,17.45,17.68,17.47,19433,,oil
1995-11-07,17.53,17.38,17.49,17.4,13657,,oil
1995-11-08,17.55,17.33,17.42,17.53,24003,,oil
1995-11-09,17.62,17.51,17.55,17.55,20691,,oil
1995-11-10,17.63,17.41,17.55,17.55,27089,,oil
1995-11-13,17.73,17.46,17.57,17.53,25055,,oil
1995-11-14,17.59,17.42,17.5,17.56,20274,,oil
1995-11-15,17.68,17.54,17.54,17.63,22356,,oil
1995-11-16,17.88,17.62,17.64,17.85,40323,,oil
1995-11-17,18.23,17.82,17.82,18.13,82298,,oil
1995-11-20,17.9,17.77,17.9,17.83,13569,,oil
1995-11-21,17.86,17.68,17.79,17.75,11523,,oil
1995-11-22,17.85,17.59,17.68,17.73,12273,,oil
1995-11-27,18.14,17.75,17.75,18.12,19262,,oil
1995-11-28,18.13,17.99,18.1,18.04,15151,,oil
1995-11-29,18.08,17.94,18.06,17.98,13840,,oil
1995-11-30,18.07,17.82,17.97,17.91,15581,,oil
1995-12-01,18.18,17.95,17.96,18.13,14746,,oil
1995-12-04,18.31,18.12,18.12,18.3,13626,,oil
1995-12-05,18.39,18.24,18.31,18.33,18640,,oil
1995-12-06,18.42,18.25,18.33,18.37,20629,,oil
1995-12-07,18.47,18.28,18.37,18.36,17124,,oil
1995-12-08,18.6,18.3,18.32,18.58,29013,,oil
1995-12-11,18.74,18.25,18.58,18.37,35339,,oil
1995-12-12,18.51,18.22,18.36,18.42,31956,,oil
1995-12-13,18.7,18.42,18.43,18.68,26990,,oil
1995-12-14,18.8,18.38,18.6,18.73,38474,,oil
1995-12-15,19.0,18.66,18.75,18.97,45038,,oil
1995-12-18,19.18,18.9,18.95,19.11,34266,,oil
1995-12-19,19.15,18.83,19.15,18.99,49101,,oil
1995-12-20,18.75,18.53,18.53,18.61,12546,,oil
1995-12-21,18.69,18.51,18.6,18.59,9190,,oil
1995-12-22,18.77,18.5,18.5,18.73,7417,,oil
1995-12-26,18.85,18.68,18.73,18.84,4043,,oil
1995-12-27,19.06,18.8,18.84,19.04,12413,,oil
1995-12-28,19.13,18.9,19.01,18.92,13036,,oil
1995-12-29,19.08,18.83,18.92,19.06,8730,,oil
1996-01-02,19.25,18.96,19.04,19.24,14229,,oil
1996-01-03,19.38,19.2,19.22,19.34,21406,,oil
1996-01-04,19.5,19.18,19.34,19.37,25042,,oil
1996-01-05,19.67,19.38,19.42,19.65,18823,,oil
1996-01-08,,,,19.65,,,oil
1996-01-09,19.89,19.38,19.88,19.41,16982,,oil
1996-01-10,19.39,19.0,19.22,19.18,23110,,oil
1996-01-11,19.25,18.25,19.18,18.39,47062,,oil
1996-01-12,18.51,17.75,18.49,17.98,56664,,oil
1996-01-15,18.2,17.85,17.98,18.05,29538,,oil
1996-01-16,18.38,17.4,18.05,17.69,55565,,oil
1996-01-17,18.1,17.58,17.8,18.05,41909,,oil
1996-01-18,18.4,18.05,18.05,18.39,41481,,oil
1996-01-19,18.44,17.94,18.35,18.25,45644,,oil
1996-01-22,18.18,17.8,17.95,18.15,36827,,oil
1996-01-23,17.79,17.57,17.74,17.67,14994,,oil
1996-01-24,17.93,17.5,17.63,17.88,20604,,oil
1996-01-25,17.9,17.2,17.87,17.37,30730,,oil
1996-01-26,17.4,16.93,17.36,17.36,24408,,oil
1996-01-29,17.48,16.85,17.4,17.16,23600,,oil
1996-01-30,17.33,17.02,17.14,17.24,19247,,oil
1996-01-31,17.42,17.05,17.24,17.37,17952,,oil
1996-02-01,17.63,17.26,17.37,17.31,29234,,oil
1996-02-02,17.5,17.2,17.26,17.38,20087,,oil
1996-02-05,17.49,17.13,17.39,17.18,19434,,oil
1996-02-06,17.34,17.09,17.14,17.3,17897,,oil
1996-02-07,17.4,17.23,17.29,17.31,15007,,oil
1996-02-08,17.35,17.22,17.3,17.33,14065,,oil
1996-02-09,17.5,17.32,17.33,17.38,13552,,oil
1996-02-12,17.55,17.3,17.38,17.5,23324,,oil
1996-02-13,18.38,17.46,17.51,18.35,56159,,oil
1996-02-14,18.58,18.09,18.35,18.35,56865,,oil
1996-02-15,18.42,18.14,18.3,18.37,30096,,oil
1996-02-16,18.5,18.26,18.35,18.4,35836,,oil
1996-02-20,19.4,18.3,18.52,19.27,70403,,oil
1996-02-21,19.23,18.5,18.6,19.05,31596,,oil
1996-02-22,19.15,18.88,19.06,19.07,22224,,oil
1996-02-23,19.14,18.4,19.06,18.45,25009,,oil
1996-02-26,18.84,18.45,18.5,18.71,14793,,oil
1996-02-27,19.0,18.42,18.69,18.9,21392,,oil
1996-02-28,18.96,18.42,18.9,18.54,27063,,oil
1996-02-29,18.77,18.47,18.55,18.72,18555,,oil
1996-03-01,18.85,18.25,18.72,18.62,21118,,oil
1996-03-04,18.62,18.0,18.6,18.33,25061,,oil
1996-03-05,18.63,18.25,18.33,18.6,19359,,oil
1996-03-06,19.1,18.48,18.6,19.07,40613,,oil
1996-03-07,19.2,18.83,19.07,18.96,31649,,oil
1996-03-08,19.1,18.69,18.96,18.87,23708,,oil
1996-03-11,19.17,18.62,18.72,19.11,4726,,oil
1996-03-12,19.55,18.98,19.11,19.48,36219,,oil
1996-03-13,19.82,19.41,19.5,19.62,40550,,oil
1996-03-14,19.85,19.4,19.6,19.84,34973,,oil
1996-03-15,20.15,19.45,19.85,20.08,49459,,oil
1996-03-18,20.97,19.96,20.08,20.73,53264,,oil
1996-03-19,21.03,20.55,20.71,20.83,59115,,oil
1996-03-20,21.55,20.4,20.84,20.85,61427,,oil
1996-03-21,19.8,19.5,19.63,19.77,13251,,oil
1996-03-22,20.35,19.85,20.02,20.3,31252,,oil
1996-03-25,20.8,20.07,20.15,20.74,27203,,oil
1996-03-26,20.84,20.25,20.64,20.52,25483,,oil
1996-03-27,20.79,20.25,20.69,20.28,28616,,oil
1996-03-28,20.34,19.75,19.9,19.97,27491,,oil
1996-03-29,20.23,19.88,19.9,20.15,12271,,oil
1996-04-01,20.65,20.14,20.23,20.62,19619,,oil
1996-04-02,20.93,20.56,20.62,20.85,27133,,oil
1996-04-03,20.95,20.4,20.8,20.6,28435,,oil
1996-04-04,20.95,20.46,20.55,20.9,24051,,oil
1996-04-08,21.39,20.82,20.85,21.08,24480,,oil
1996-04-09,21.4,20.95,21.12,21.31,30827,,oil
1996-04-10,22.2,21.33,21.42,22.1,34206,,oil
1996-04-11,22.98,21.92,22.05,22.8,40040,,oil
1996-04-12,22.75,21.4,22.42,21.91,39061,,oil
1996-04-15,22.5,21.32,21.55,22.48,42522,,oil
1996-04-16,22.84,21.15,22.65,21.59,56842,,oil
1996-04-17,21.69,20.6,21.37,21.34,58734,,oil
1996-04-18,21.45,20.3,20.9,20.81,66205,,oil
1996-04-19,21.3,20.49,20.85,21.04,46908,,oil
1996-04-22,21.75,20.76,21.0,21.53,56730,,oil
1996-04-23,21.08,20.22,20.27,21.05,27484,,oil
1996-04-24,21.55,20.7,21.0,20.81,26467,,oil
1996-04-25,21.08,20.4,20.75,20.7,30084,,oil
1996-04-26,20.9,20.48,20.75,20.84,15880,,oil
1996-04-29,21.05,20.65,20.74,20.95,16009,,oil
1996-04-30,20.93,20.2,20.92,20.25,36051,,oil
1996-05-01,20.23,19.75,20.2,19.9,25505,,oil
